id,year,week,home-team,home-score,away-team,away-score,winner,date
2000-1-1,2000,1,Indianapolis Colts,27,Kansas City Chiefs,14,Indianapolis Colts,"Sep 3, 2000"
2000-1-2,2000,1,Chicago Bears,27,Minnesota Vikings,30,Minnesota Vikings,"Sep 3, 2000"
2000-1-3,2000,1,Carolina Panthers,17,Washington Commanders,20,Washington Commanders,"Sep 3, 2000"
2000-1-4,2000,1,San Francisco 49ers,28,Atlanta Falcons,36,Atlanta Falcons,"Sep 3, 2000"
2000-1-5,2000,1,Jacksonville Jaguars,27,Cleveland Browns,7,Jacksonville Jaguars,"Sep 3, 2000"
2000-1-6,2000,1,Tampa Bay Buccaneers,21,New England Patriots,16,Tampa Bay Buccaneers,"Sep 3, 2000"
2000-1-7,2000,1,Baltimore Ravens,16,Pittsburgh Steelers,0,Baltimore Ravens,"Sep 3, 2000"
2000-1-8,2000,1,Detroit Lions,14,New Orleans Saints,10,Detroit Lions,"Sep 3, 2000"
2000-1-9,2000,1,Arizona Cardinals,16,New York Giants,21,New York Giants,"Sep 3, 2000"
2000-1-10,2000,1,Philadelphia Eagles,41,Dallas Cowboys,14,Philadelphia Eagles,"Sep 3, 2000"
2000-1-11,2000,1,San Diego Chargers,6,Las Vegas Raiders,9,Las Vegas Raiders,"Sep 3, 2000"
2000-1-12,2000,1,Seattle Seahawks,0,Miami Dolphins,23,Miami Dolphins,"Sep 3, 2000"
2000-1-13,2000,1,New York Jets,20,Green Bay Packers,16,New York Jets,"Sep 3, 2000"
2000-1-14,2000,1,Tennessee Titans,13,Buffalo Bills,16,Buffalo Bills,"Sep 3, 2000"
2000-1-15,2000,1,Denver Broncos,36,St. Louis Rams,41,St. Louis Rams,"Sep 4, 2000"
2000-2-1,2000,2,Miami Dolphins,7,Minnesota Vikings,13,Minnesota Vikings,"Sep 10, 2000"
2000-2-2,2000,2,Cleveland Browns,24,Cincinnati Bengals,7,Cleveland Browns,"Sep 10, 2000"
2000-2-3,2000,2,Las Vegas Raiders,38,Indianapolis Colts,31,Las Vegas Raiders,"Sep 10, 2000"
2000-2-4,2000,2,Green Bay Packers,18,Buffalo Bills,27,Buffalo Bills,"Sep 10, 2000"
2000-2-5,2000,2,Chicago Bears,0,Tampa Bay Buccaneers,41,Tampa Bay Buccaneers,"Sep 10, 2000"
2000-2-6,2000,2,New York Giants,33,Philadelphia Eagles,18,New York Giants,"Sep 10, 2000"
2000-2-7,2000,2,Jacksonville Jaguars,36,Baltimore Ravens,39,Baltimore Ravens,"Sep 10, 2000"
2000-2-8,2000,2,Kansas City Chiefs,14,Tennessee Titans,17,Tennessee Titans,"Sep 10, 2000"
2000-2-9,2000,2,New Orleans Saints,28,San Diego Chargers,27,New Orleans Saints,"Sep 10, 2000"
2000-2-10,2000,2,St. Louis Rams,37,Seattle Seahawks,34,St. Louis Rams,"Sep 10, 2000"
2000-2-11,2000,2,Carolina Panthers,38,San Francisco 49ers,22,Carolina Panthers,"Sep 10, 2000"
2000-2-12,2000,2,Atlanta Falcons,14,Denver Broncos,42,Denver Broncos,"Sep 10, 2000"
2000-2-13,2000,2,Washington Commanders,10,Detroit Lions,15,Detroit Lions,"Sep 10, 2000"
2000-2-14,2000,2,Dallas Cowboys,31,Arizona Cardinals,32,Arizona Cardinals,"Sep 10, 2000"
2000-2-15,2000,2,New England Patriots,19,New York Jets,20,New York Jets,"Sep 11, 2000"
2000-3-1,2000,3,Atlanta Falcons,15,Carolina Panthers,10,Atlanta Falcons,"Sep 17, 2000"
2000-3-2,2000,3,Pittsburgh Steelers,20,Cleveland Browns,23,Cleveland Browns,"Sep 17, 2000"
2000-3-3,2000,3,Philadelphia Eagles,3,Green Bay Packers,6,Green Bay Packers,"Sep 17, 2000"
2000-3-4,2000,3,Cincinnati Bengals,0,Jacksonville Jaguars,13,Jacksonville Jaguars,"Sep 17, 2000"
2000-3-5,2000,3,San Francisco 49ers,24,St. Louis Rams,41,St. Louis Rams,"Sep 17, 2000"
2000-3-6,2000,3,Buffalo Bills,14,New York Jets,27,New York Jets,"Sep 17, 2000"
2000-3-7,2000,3,Tampa Bay Buccaneers,31,Detroit Lions,10,Tampa Bay Buccaneers,"Sep 17, 2000"
2000-3-8,2000,3,New York Giants,14,Chicago Bears,7,New York Giants,"Sep 17, 2000"
2000-3-9,2000,3,San Diego Chargers,10,Kansas City Chiefs,42,Kansas City Chiefs,"Sep 17, 2000"
2000-3-10,2000,3,Denver Broncos,33,Las Vegas Raiders,24,Denver Broncos,"Sep 17, 2000"
2000-3-11,2000,3,Minnesota Vikings,21,New England Patriots,13,Minnesota Vikings,"Sep 17, 2000"
2000-3-12,2000,3,New Orleans Saints,10,Seattle Seahawks,20,Seattle Seahawks,"Sep 17, 2000"
2000-3-13,2000,3,Baltimore Ravens,6,Miami Dolphins,19,Miami Dolphins,"Sep 17, 2000"
2000-3-14,2000,3,Dallas Cowboys,27,Washington Commanders,21,Dallas Cowboys,"Sep 18, 2000"
2000-4-1,2000,4,Tennessee Titans,23,Pittsburgh Steelers,20,Tennessee Titans,"Sep 24, 2000"
2000-4-2,2000,4,St. Louis Rams,41,Atlanta Falcons,20,St. Louis Rams,"Sep 24, 2000"
2000-4-3,2000,4,Detroit Lions,21,Chicago Bears,14,Detroit Lions,"Sep 24, 2000"
2000-4-4,2000,4,Philadelphia Eagles,21,New Orleans Saints,7,Philadelphia Eagles,"Sep 24, 2000"
