id,year,week,home-team,home-score,away-team,away-score,winner,date
2018-1-1,2018,1,Philadelphia Eagles,18,Atlanta Falcons,12,Philadelphia Eagles,"Sep 6, 2018"
2018-1-2,2018,1,Cleveland Browns,21,Pittsburgh Steelers,21,Tie,"Sep 9, 2018"
2018-1-3,2018,1,Indianapolis Colts,23,Cincinnati Bengals,34,Cincinnati Bengals,"Sep 9, 2018"
2018-1-4,2018,1,Miami Dolphins,27,Tennessee Titans,20,Miami Dolphins,"Sep 9, 2018"
2018-1-5,2018,1,Minnesota Vikings,24,San Francisco 49ers,16,Minnesota Vikings,"Sep 9, 2018"
2018-1-6,2018,1,New Orleans Saints,40,Tampa Bay Buccaneers,48,Tampa Bay Buccaneers,"Sep 9, 2018"
2018-1-7,2018,1,New England Patriots,27,Houston Texans,20,New England Patriots,"Sep 9, 2018"
2018-1-8,2018,1,New York Giants,15,Jacksonville Jaguars,20,Jacksonville Jaguars,"Sep 9, 2018"
2018-1-9,2018,1,Baltimore Ravens,47,Buffalo Bills,3,Baltimore Ravens,"Sep 9, 2018"
2018-1-10,2018,1,Los Angeles Chargers,28,Kansas City Chiefs,38,Kansas City Chiefs,"Sep 9, 2018"
2018-1-11,2018,1,Carolina Panthers,16,Dallas Cowboys,8,Carolina Panthers,"Sep 9, 2018"
2018-1-12,2018,1,Arizona Cardinals,6,Washington Commanders,24,Washington Commanders,"Sep 9, 2018"
2018-1-13,2018,1,Denver Broncos,27,Seattle Seahawks,24,Denver Broncos,"Sep 9, 2018"
2018-1-14,2018,1,Green Bay Packers,24,Chicago Bears,23,Green Bay Packers,"Sep 9, 2018"
2018-1-15,2018,1,Detroit Lions,17,New York Jets,48,New York Jets,"Sep 10, 2018"
2018-1-16,2018,1,Las Vegas Raiders,13,Los Angeles Rams,33,Los Angeles Rams,"Sep 10, 2018"
2018-2-1,2018,2,Cincinnati Bengals,34,Baltimore Ravens,23,Cincinnati Bengals,"Sep 13, 2018"
2018-2-2,2018,2,Atlanta Falcons,31,Carolina Panthers,24,Atlanta Falcons,"Sep 16, 2018"
2018-2-3,2018,2,Buffalo Bills,20,Los Angeles Chargers,31,Los Angeles Chargers,"Sep 16, 2018"
2018-2-4,2018,2,Green Bay Packers,29,Minnesota Vikings,29,Tie,"Sep 16, 2018"
2018-2-5,2018,2,New Orleans Saints,21,Cleveland Browns,18,New Orleans Saints,"Sep 16, 2018"
