week,date,home team,away team
1,Thursday,Philadelphia Eagles,Dallas Cowboys
1,Friday,Los Angeles Chargers,Kansas City Chiefs
1,Sunday,Atlanta Falcons,Tampa Bay Buccaneers
1,Sunday,Cleveland Browns,Cincinnati Bengals
1,Sunday,Indianapolis Colts,Miami Dolphins
1,Sunday,Jacksonville Jaguars,Carolina Panthers
1,Sunday,New Orleans Saints,Arizona Cardinals
1,Sunday,New England Patriots,Las Vegas Raiders
1,Sunday,New York Jets,Pittsburgh Steelers
1,Sunday,Washington Commanders,New York Giants
1,Sunday,Denver Broncos,Tennessee Titans
1,Sunday,Seattle Seahawks,San Francisco 49ers
1,Sunday,Green Bay Packers,Detroit Lions
1,Sunday,Los Angeles Rams,Houston Texans
1,Sunday,Buffalo Bills,Baltimore Ravens
1,Monday,Chicago Bears,Minnesota Vikings
2,Thursday,Green Bay Packers,Washington Commanders
2,Sunday,Cincinnati Bengals,Jacksonville Jaguars
2,Sunday,Dallas Cowboys,New York Giants
2,Sunday,Detroit Lions,Chicago Bears
2,Sunday,Miami Dolphins,New England Patriots
2,Sunday,New Orleans Saints,San Francisco 49ers
2,Sunday,New York Jets,Buffalo Bills
2,Sunday,Tennessee Titans,Los Angeles Rams
2,Sunday,Pittsburgh Steelers,Seattle Seahawks
2,Sunday,Baltimore Ravens,Cleveland Browns
2,Sunday,Indianapolis Colts,Denver Broncos
2,Sunday,Arizona Cardinals,Carolina Panthers
2,Sunday,Kansas City Chiefs,Philadelphia Eagles
2,Sunday,Minnesota Vikings,Atlanta Falcons
2,Monday,Houston Texans,Tampa Bay Buccaneers
2,Monday,Las Vegas Raiders,Los Angeles Chargers
3,Thursday,Buffalo Bills,Miami Dolphins
3,Sunday,Carolina Panthers,Atlanta Falcons
3,Sunday,Cleveland Browns,Green Bay Packers
3,Sunday,Jacksonville Jaguars,Houston Texans
3,Sunday,Minnesota Vikings,Cincinnati Bengals
3,Sunday,New England Patriots,Pittsburgh Steelers
3,Sunday,Tennessee Titans,Indianapolis Colts
3,Sunday,Philadelphia Eagles,Los Angeles Rams
3,Sunday,Tampa Bay Buccaneers,New York Jets
3,Sunday,Washington Commanders,Las Vegas Raiders
3,Sunday,Los Angeles Chargers,Denver Broncos
3,Sunday,Seattle Seahawks,New Orleans Saints
3,Sunday,Chicago Bears,Dallas Cowboys
3,Sunday,San Francisco 49ers,Arizona Cardinals
3,Sunday,New York Giants,Kansas City Chiefs
3,Monday,Baltimore Ravens,Detroit Lions
4,Thursday,Arizona Cardinals,Seattle Seahawks
4,Sunday,Pittsburgh Steelers,Minnesota Vikings
4,Sunday,Atlanta Falcons,Washington Commanders
4,Sunday,Buffalo Bills,New Orleans Saints
4,Sunday,Detroit Lions,Cleveland Browns
4,Sunday,Houston Texans,Tennessee Titans
4,Sunday,New England Patriots,Carolina Panthers
4,Sunday,New York Giants,Los Angeles Chargers
4,Sunday,Tampa Bay Buccaneers,Philadelphia Eagles
4,Sunday,Los Angeles Rams,Indianapolis Colts
4,Sunday,San Francisco 49ers,Jacksonville Jaguars
4,Sunday,Kansas City Chiefs,Baltimore Ravens
4,Sunday,Las Vegas Raiders,Chicago Bears
4,Sunday,Dallas Cowboys,Green Bay Packers
4,Monday,Miami Dolphins,New York Jets
4,Monday,Denver Broncos,Cincinnati Bengals
5,Thursday,Los Angeles Rams,San Francisco 49ers
5,Sunday,Cleveland Browns,Minnesota Vikings
5,Sunday,Carolina Panthers,Miami Dolphins
5,Sunday,Indianapolis Colts,Las Vegas Raiders
